ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publication date;Languages;Related concepts;Themes;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;Potential List;Internal ID;
"lupj:S0264837718311542";"Do farmers care about rented land? A multi-method study on land tenure and soil conservation";"Land Use Policy Volume 82";"Does ownership status of agricultural land determine farmers’ soil use behaviour? Why (not)? We investigate this old question using multiple methods and data. We apply econometric analysis to plot-level data to determine whether planting decisions differ between rented and owned plots. In addition, we analyse interviews with Austrian farmers with the aim of explaining (a lack of) differences. We find a very small influence of tenancy on crop choice in the quantitative part of the study, and qualify these findings in the qualitative part. If at all, interviewed farmers treat rented and owned land differently primarily with respect to fertilization or liming, particularly if the rental is insecure or short-term. We find that renting is often perceived as long-term and secure in Austria, resulting in equal soil conservation behaviour on rented and owned plots. Personal relationships between renter and landowner as well as farmers’ attitudes additionally support soil conservation.";"Leonhardt, Heidi
Penker, Marianne
Salhofer, Klaus";"";"Land Use Policy";"ScienceDirect";"2019-03-01";"en";"farmers;land ownership;land tenure;land use;property rights;research";"Indigenous & Community Land Rights;Land, Climate Change & Environment";"AUT";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.12.006";"http://www.sciencedirect.com/science/article/pii/S0264837718311542/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"13";"Property rights;Land ownership;Land rental;Soil conservation;Farmer behaviour";""
"lupj:S026483771931467X";"Reterritorialization practices and strategies of campesinos in the urban frontier of Bogotá, Colombia";"Land Use Policy Volume 99";"Much of the research on urbanization has focused on how rural populations move to cities for work opportunities. This paper takes a different perspective on the relations between rural populations and urbanization. The livelihoods of rural dwellers on the outskirts of the city of Bogotá in Colombia are increasingly affected by the expansion of urban activities and infrastructure. Therefore, urbanization takes place in the areas of residence of the rural populations; these people do not migrate to the city but, rather, the city migrates to them. Consequently, rural ways of life face growing competition from the production of commodities and services on the urban-rural fringe, including quarrying and landfills serving the needs of industries and urban populations. We explore how rural populations and their livelihoods have transformed as a response to these urban dynamics and the expansion of the city. We focus on the strategies that the rural populations employ to deal with the physical and socio-ecological impacts of this change. The defense of peri-urban livelihoods through these strategies is simultaneously social and spatial and has been partially successful. However, increasing social and environmental inequality, including worsening access to land, water and vital ecological functions, tends to lead to a general reduction in the quality of life in the urban frontier.";"Quimbayo Ruiz, Germán A.
Kotilainen, Juha
Salo, Matti";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"land use;land use planning;research;urban areas;urban planning;urbanization";"Land, Climate Change & Environment;Urban Tenure";"005;013;COL";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105058";"http://www.sciencedirect.com/science/article/pii/S026483771931467X/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Colombia;Latin America;Peri-urban farming;Political ecology;Urbanization;Urban planning";""
"lupj:S0264837716306421";"Mainstreaming ecosystem science in spatial planning practice: Exploiting a hybrid opportunity space";"Land Use Policy Volume 70";"This paper develops a framework for improved mainstreaming of ecosystem science in policy and decision-making within a spatial planning context. Ecosystem science is advanced as a collective umbrella to capture a body of work and approaches rooted in social-ecological systems thinking, spawning a distinctive ecosystem terminology: ecosystem approach, ecosystem services, ecosystem services framework and natural capital. The interface between spatial planning and ecosystem science is explored as a theoretical opportunity space to improve mainstreaming processes adapting Rogers’ (2003) diffusion model. We introduce the twin concepts of hooks (linking ecosystem science to a key policy or legislative term, duty or priority that relate to a particular user group) and ‘bridges’ (linking ecosystem science to a term, concept or policy priority that is used and readily understood across multiple groups and publics) as translational mechanisms in transdisciplinary mainstreaming settings. We argue that ecosystem science can be embedded into the existing work priorities and vocabularies of spatial planning practice using these hooks and bridges. The resultant framework for mainstreaming is then tested, drawing on research funded as part of the UK National Ecosystem Assessment Follow-On programme (2012–2014), within 4 case studies; each reflecting different capacities, capabilities, opportunities and barriers. The results reveal the importance of leadership, political buy in, willingness to experiment outside established comfort zones and social learning as core drivers supporting mainstreaming processes. Whilst there are still significant challenges in mainstreaming in spatial planning settings, the identification and use of hooks and bridges collectively, enables traction to be gained for further advances; moving beyond the status quo to generate additionality and potential behaviour change within different modes of mainstreaming practice. This pragmatic approach has global application to help improve the way nature is respected and taken account of in planning systems nationally and globally.";"Scott, Alister
Carter, Claudia
Hardman, Michael
Grayson, Nick
Slaney, Tim";"";"Land Use Policy";"ScienceDirect";"2018-01-01";"en";"environment;land use;research;sustainable land management";"Land, Climate Change & Environment";"USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.10.002";"http://www.sciencedirect.com/science/article/pii/S0264837716306421/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"16";"Ecosystem science;Ecosystem approach;Spatial planning;Nature;Ecosystem services;Environmental governance;Mainstreaming";""
"lupj:S026483771631105X";"Estimating welfare impacts where property rights are contested: methodological and policy implications";"Land Use Policy Volume 70";"Where rights over natural resources are contested, the effectiveness of conservation may be undermined and it can be difficult to estimate the welfare impacts of conservation restrictions on local people. In particular, researchers face the dilemma of estimating respondents’ Willingness To Pay (WTP) for rights to resources, or their Willingness To Accept (WTA) compensation for foregoing these rights. We conducted a discrete choice experiment with respondents living next to a new protected area in Madagascar, using a split-sample design to administer both WTP and WTA formats, followed by debriefing interviews. We first examined the differences in response patterns to the formats and their performance in our study context. We also used the two formats to elicit respondents’ attitudes to conservation restrictions and property rights over forestlands. We found that the format affected the relative importance of different attributes: WTA respondents strongly favoured livelihood projects and secure tenure whereas neither attributes were significant for WTP respondents. The WTA format outperformed WTP format on three validity criteria: it was perceived to be more plausible and consequential; led to fewer protest responses; and was more appropriate given very low incomes. Seventy-three percent of respondents did not accept the legitimacy of state protection and strongly aspired to secure forest tenure. The use of a WTP format may thus be inappropriate even if respondents do not hold formal rights over resources. We conclude that estimating the opportunity costs of stopping de jure illegal activities is difficult and coercive conservation lacks procedural legitimacy and may not achieve full compensations. Our findings question the viability of the current conservation model and highlight the importance to conservation policy of locally legitimate property rights over forestlands.";"Rakotonarivo, O. Sarobidy
Bredahl Jacobsen, Jette
Poudyal, Mahesh
Rasoamanana, Alexandra
Hockley, Neal";"";"Land Use Policy";"ScienceDirect";"2018-01-01";"en";"land use;property;property rights;research";"Indigenous & Community Land Rights;Land, Climate Change & Environment";"MDG";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.09.051";"http://www.sciencedirect.com/science/article/pii/S026483771631105X/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"14";"Discrete choice experiments;Property rights;Conservation policy;Willingness to accept;Willingness to pay";""
"lupj:S026483771731654X";"Exploring the socioeconomic and ecological consequences of cash crop cultivation for policy implications";"Land Use Policy Volume 76";"Cash crops have kept expanding at an accelerating rate across the globe during the last decades. It therefore requires elaborate efforts to examine the socioeconomic and ecological consequences of cash crop cultivation. With a case of the Hangzhou region in subtropical China, this paper investigated the dynamic patterns of four cash crop types (tea, fruit, mulberry and nursery) at town level by using aerial photos; and then quantified the subsequent socioeconomic and ecological consequences using spatial regression. In particular, the socioeconomic impacts were examined based on a set of socioeconomic indicators and the ecological consequences were described by ecosystem service values (ESV) and landscape pattern changes. Results indicated that the economic benefits of cash crop cultivation were evident, including raising household income, boosting rural economy, increasing fiscal revenues, and attracting foreign investment. Cash crop cultivation generally yielded positive social impacts (welfare promotion, infrastructure improvement and job creation), but the impacts also varied with crop types. Cash crop cultivation not only increased landscape fragmentation, isolation and irregularity, but also decreased the dominance, connectivity and aggregation of forest and farmland. Specifically, forest was more subjected to tea and fruit expansion, while farmland was more vulnerable to mulberry and nursery expansion. A significant negative relationship was identified between ESV changes and cash crop expansion. It implied that cash crop cultivation would impair the capacity of ecosystems to deliver services. Our study demonstrated an applicable framework to identify the essential indicators for land use policy makers to monitor the socioeconomic and ecological consequences of cash crop cultivation.";"Li, Jing
Zhang, Zelie
Jin, Xianfeng
Chen, Jiaquan
Zhang, Shaojia
He, Zong
Li, Sheng
He, Zhiming
Zhang, Haipeng
Xiao, He";"";"Land Use Policy";"ScienceDirect";"2018-07-01";"en";"land use;land use change;research";"Land, Climate Change & Environment";"CHN;RUS;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.04.009";"http://www.sciencedirect.com/science/article/pii/S026483771731654X/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"13";"Landscape pattern;Land use change;Socioeconomic indicators;Ecosystem service value;Cash crop cultivation";""
"lupj:S0264837713001464";"The agricultural, environmental and socio-political repercussions of Brazil's land governance system";"Land Use Policy Volume 36";"Although many contemporary studies of agriculture associate larger properties with higher relative productivity, this assumption has limited relevancy for the analysis of situations in which property owners profit more from large-scale property accumulation itself rather than any superiority in exploitation opportunities offered by increased size. In Brazil, the efficiency-of-scale paradigm has been used to criticize peasant agriculture as unproductive and hide contradictions deriving from land concentration. As this paper argues, however, small-scale agriculture is actually responsible for most of Brazil's food production, rural employment and agricultural income. The paper utilizes a land governance perspective to analyze the implementation of structural reforms aimed at turning back the land monopolization tide as well as efforts to weaken long-standing legal principles that socially condition individual property “rights” in Brazil.";"Paulino, Eliane Tomiasi";"";"Land Use Policy";"ScienceDirect";"2014-01-01";"en";"environment;land governance;land productivity;land use;research";"Land & Investments;Land, Climate Change & Environment";"BRA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2013.07.009";"http://www.sciencedirect.com/science/article/pii/S0264837713001464/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-SA";"";"12";"Brazil;Agricultural policies;Land monopoly;Productivity;Socio-environmental impacts";""
"lupj:S0264837716300497";"Who are forest-dependent people? A taxo nomy to aid livelihood and land use decision-making in forested regions";"Land Use Policy Volume 57";"The relationship between forests and people is of substantial interest to peoples and agencies that govern and use them, private sector actors that seek to manage and profit from them, NGOs who support and implement conservation and development projects, and researchers who study these relationships and others. The term ⿿forest-dependent people⿿ is widely used to describe human populations that gain some form of benefits from forests. But despite its long history and widespread use, there are substantial divergences in who the term refers to, what each of its constituent words mean, and how many forest-dependent people there are globally. This paper identifies the range of existing uses and definitions of the term ⿿forest-dependent people⿿, and summarizes them in a systematic taxonomy. Our taxonomy exposes the dimensions that characterize the relationships between people and forests, and leads to two conclusions: First, an absolute, universally accepted definition of the term is untenable. Rather, users of the term ⿿forest-dependent people⿿ need to comprehensively define their population of interest with reference to the context and purpose of their forest- and people-related objectives. The framework and language of our taxonomy aims to aid such efforts. Second, conservation and development program funders, designers, and implementers must reconsider whether forest dependence is an appropriate target for policy objectives.";"Newton, Peter
Miller, Daniel C.
Byenkya, Mugabi Augustine Ateenyi
Agrawal, Arun";"";"Land Use Policy";"ScienceDirect";"2016-11-30";"en";"development;forestry;land use;research";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2016.05.032";"http://www.sciencedirect.com/science/article/pii/S0264837716300497/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"9";"Development;Environmental change;Forests;Livelihoods;Policy";""
"lupj:S026483771831500X";"Aerial river management by smart cross-border reforestation";"Land Use Policy Volume 84";"In the face of increasing socio-economic and climatic pressures in growing cities, it is rational for managers to consider multiple approaches for securing water availability. One often disregarded option is the promotion of reforestation in source regions supplying important quantities of atmospheric moisture transported over long distances through aerial rivers, affecting water resources of a city via precipitation and runoff (‘smart reforestation’). Here we present a case demonstrating smart reforestation’s potential as a water management option. Using numerical moisture back-tracking models, we identify important upwind regions contributing to the aerial river of Santa Cruz de la Sierra (Bolivia). Simulating the effect of reforestation in the identified regions, annual precipitation and runoff reception in the city was found to increase by 1.25% and 2.30% respectively, while runoff gain during the dry season reached 26.93%. Given the city’s population growth scenarios, the increase of the renewable water resource by smart reforestation could cover 22–59% of the additional demand by 2030. Building on the findings, we argue for a more systematic consideration of aerial river connections between regions in reforestation and land planning for future challenges.";"Weng, Wei
Costa, Luís
Lüdeke, Matthias K.B.
Zemp, Delphine C.";"";"Land Use Policy";"ScienceDirect";"2019-05-01";"en";"forest management plans;forest monitoring and assessment;forestry;land use;research";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"ABW;BOL;BRA;CRI;PRT;TTO;USA;VEN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.03.010";"http://www.sciencedirect.com/science/article/pii/S026483771831500X/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"10";"Bonn Challenge;Moisture recycling;Reforestation sites;Water scarcity;Precipitationshed";""
"lupj:S0264837717301965";"Green niche actors navigating an opaque opportunity context: Prospects for a sustainable transformation of Ethiopian agriculture";"Land Use Policy Volume 71";"Identifying trajectories of agricultural development that enable substantial increases in food production is of prime importance for food security and human development in Sub-Saharan Africa in general, and Ethiopia in particular. To ensure long-term welfare for people and landscapes, it is imperative that such agricultural transformations sustain and enhance the natural resource base upon which agriculture depends. To understand the prospects for a sustainable transformation of Ethiopian agriculture we develop a new conceptual framework for sustainability transformations that combines insights from the social-ecological transformations literature with research on socio-technical transitions and institutional entrepreneurship. Using this framework, we analyse the agricultural development trajectory currently envisaged by the government, as expressed in policy narratives and public institutions. We also explore the opportunity context facing non-state actors who promote sustainable intensification (referred to as green niche actors), as well as the strategies they employ to navigate this context and lever change in the direction they perceive as desirable. We find that current policies for agricultural development are primarily dominated by a narrative of Agriculture as an engine for growth, which focuses on the role of external inputs and commercialisation in boosting agricultural production so as to drive economic growth. While another narrative of Natural resource rehabilitation exists in policy, it sees natural resource management as a means of reducing degradation rather than a crucial component of enhanced and sustainable agricultural production, and the policies largely decouple issues of natural resources from issues of agricultural production. Institutional structures in the agricultural sector are found to reflect these discursive patterns. Further, the general institutional context in the country is characterised by strong government domination and rigid structures, which indicates an opaque opportunity context with limited opportunities for niche actors to have an impact. Given these challenging conditions, green niche actors adapt their strategies to fit the existing opportunity context and choose to collaborate closely with the government and the extension system. While this strategy offers the possibility of a direct impact at potentially large scale, it also leads to a range of trade-offs for the green niche actors and ultimately reduces the prospects for a sustainable agricultural transformation. In conclusion, an adaptation of the regime’s proposed development trajectory for Ethiopian agriculture is, under current conditions, a more likely scenario than a more fundamental sustainability transformation, although options remain for more transformative action. Through the case of Ethiopian agriculture, this study adds insights into how transformation processes could play out in non-Western contexts where a strong state plays a dominant role, thus broadening the scope of empirical applications of the emerging research field on social-ecological transformations. We also demonstrate how the multilevel perspective from the transition literature and the concepts of opportunity context and situated agency from the literature on institutional entrepreneurship can be fruitfully merged with the social-ecological transformations literature, thereby moving towards a more comprehensive conceptual framework for analysing sustainability transformations.";"Järnberg, Linn
Enfors Kautsky, Elin
Dagerskog, Linus
Olsson, Per";"";"Land Use Policy";"ScienceDirect";"2018-02-01";"en";"agriculture;land use;research";"Land, Climate Change & Environment";"ETH";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.11.053";"http://www.sciencedirect.com/science/article/pii/S0264837717301965/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"14";"Transformation;Ethiopia;Agriculture;Sustainability;Agency;Opportunity context";""
"lupj:S0264837719309585";"Rethinking “development”: Land dispossession for the Rampal power plant in Bangladesh";"Land Use Policy Volume 94";"In this article, we critically review the developmental claims made for the construction of the Rampal power plant in southwestern Bangladesh, in the light of evidence about transformations of land control related to this construction project. Land has become a heavily contested resource in the salinity-intruded southwestern coastal area of Bangladesh. Changes in land control for the construction of the Rampal power plant and similar projects have intensified decades of struggles over rights and access to land. The Rampal project is labelled as “development” and claims to contribute to the elimination of poverty. However, we find that, in reality, this project leads to a reorganization of land control, rights and access in ways that perpetuate and intensify waves of eviction and exclusion of small landholders and landless laborers, thus threatening agriculture-based rural livelihoods. We analyze how four actor groups involved in land control are differently affected by the project interventions, embedded in the context of historical land tenure developments. We find that the benefits of this “development”, primarily favoring rich and powerful social groups and investors, necessitates a critical rethinking of Bangladesh's development and its claims of poverty elimination in the light of related land control practices.";"Mahmud, Muhammad Shifuddin
Roth, Dik
Warner, Jeroen";"";"Land Use Policy";"ScienceDirect";"2020-05-01";"en";"development;dispossession;land use;research";"Land Conflicts;Land, Climate Change & Environment";"BGD";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104492";"http://www.sciencedirect.com/science/article/pii/S0264837719309585/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Bangladesh;Development;Dispossession;Land control;Rampal power plant";""
"lupj:S0264837719311779";"The impacts of Acacia decurrens plantations on livelihoods in rural Ethiopia";"Land Use Policy Volume 100";"This study was undertaken to examine local perceptions of the impacts of small-scale tree plantations, notably of Acacia decurrens (J.C. Wendl.) Willd., in Ethiopia’s Upper Blue Nile Basin. A particular focus of our study was on the different dimensions of livelihood sustainability centering on economic, social, human, physical, and natural capital. The unprecedented expansion of small-scale tree plantations in degraded agricultural land can be attributed to farmers’ efforts to overcome the problems of limited income options and land degradation. However, these initiatives may have differential effects in terms of maintaining the sustainability of the natural environment and rural livelihoods. Interviews conducted with farmers revealed that the plantation system has yielded rich benefits by increasing their incomes, providing them with employment and improving their social lives. The plantations have also significantly improved degraded soils, thereby increasing natural capital. However, associated risks have also been found related to rising food prices, caused by a shift from annual to perennial crops and growing inequalities, with small farmers or those with limited financial resources having fewer options to invest in plantations. Moreover, in the face of such a positive overall impact of the plantation systems, the regulation of child labor, a potential issue, could become difficult. Apart from measures to address the issue of child labor, improved infrastructure and market access are required to help balance food security and plantation systems through functioning markets and financial systems that enable economically impoverished farmers to participate in this business. These findings offer important insights for research and policies seeking to sustain small-scale farmers’ tree plantation systems, land use, and rural livelihoods.";"Nigussie, Zerihun
Tsunekawa, Atsushi
Haregeweyn, Nigussie
Tsubo, Mitsuru
Adgo, Enyew
Ayalew, Zemen
Abele, Steffen";"";"Land Use Policy";"ScienceDirect";"2021-01-01";"en";"land use;research";"Land, Climate Change & Environment";"202";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104928";"http://www.sciencedirect.com/science/article/pii/S0264837719311779/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Sustainability;Livelihood capital;Cash crop;Upper Blue Nile Basin;Sub-Saharan Africa;Plantation;Drought;Charcoal";""
"lupj:S0264837715002926";"Roots of inequity: How the implementation of REDD+ reinforces past injustices";"Land Use Policy Volume 50";"The extent to which REDD+ initiatives should be a mechanism to address poverty and provide other co-benefits apart from carbon storage, is hotly debated. Here, we examine the benefit distribution policy and practice of a prominent REDD+ project in Kenya with the aim of understanding the extent to which it addresses equity. We reveal that while the project design was attentive to equity concerns in distributing benefits amongst the project implementer, landowners and the wider population of small-scale farmers and pastoralists in the area, in practice, the initial flow of benefits were concentrated in the hands of a few. This was because developments in land tenure since pre-colonial times had involved processes of dispossession and elite capture, enabled by colonial and post-colonial land policies that left the majority of local people with little or no land entitlement. As the distributive policy of the project maps onto the existing unequal land distribution, it reinforces inequality. By illustrating how current, well-intended, REDD+ efforts inadvertently come to entrench a long process of dispossession of marginalized people, we call attention to the pivotal importance that historical context plays in discussions of equity and social safeguards related to implementing REDD+ initiatives and related policy.";"Chomba, Susan
Kariuki, Juliet
Lund, Jens Friis
Sinclair, Fergus";"";"Land Use Policy";"ScienceDirect";"2016-01-01";"en";"land tenure;land tenure systems;land use;research";"Indigenous & Community Land Rights;Land, Climate Change & Environment";"KEN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2015.09.021";"http://www.sciencedirect.com/science/article/pii/S0264837715002926/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"13";"REDD+;Kenya;Benefit sharing;Small-scale farmers;Land tenure;Equity";""
"lupj:S0264837718313383";"Introducing nature-based solutions into urban policy – facts and gaps. Case study of Poznań";"Land Use Policy Volume 85";"Cities often don’t appreciate the benefits of green infrastructure (GI) enough. To recognise the extent to which green infrastructure and nature-based solutions (NbS) are present in the urban policy, we conducted a review of planning, strategic and programming documents of Poznań City as a Case Study. The study is aimed at 1) diagnosing of current position NbS in the tasks and directions of planning, strategic and programming documents; 2) characteristic of activities related to NbS according to the form of human-nature interaction; 3) determining the potential of including NbS in the local policy; 4) identifying the role of NbS in facing 4 main challenges in urban policy: resilience and climate change adaptation, health and well-being, social cohesion, economic development potential. The results show that a significant number of actions focus on GI changes towards its multifunctionality and better quality, while there are not many actions towards supporting citizens in using it. Also, despite urban pressure, new green spaces are still planned to be created. The role of NbS within GI in urban resilience is well recognised. Yet, the adaptation to climate change has gained a low priority so far. Linkages between GI and the wellbeing of inhabitants are well understood. However, the possibility to build and strengthen social cohesion based on GI is rather marginally noticed. The least recognised is the influence of NbS on the economic development potential. It is an area that still needs to be investigated to bring evidence in this field. We conclude that to support large-scale, nature-based solution implementation in cities, the crucial step is to bring them into the local urban agenda. An evaluation of urban policy documents based on the presented approach can serve as a guideline for identifying gaps and potentials for NbS inclusion. As a result, it can help the better organisation of urban policy and harmonisation of different sectors through NbS.";"Zwierzchowska, Iwona
Fagiewicz, Katarzyna
Poniży, Lidia
Lupa, Piotr
Mizgajski, Andrzej";"";"Land Use Policy";"ScienceDirect";"2019-06-01";"en";"environment;land use;land use planning;research;sustainable land management;urban areas;urban planning";"Land, Climate Change & Environment;Urban Tenure";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.03.025";"http://www.sciencedirect.com/science/article/pii/S0264837718313383/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"16";"Green infrastructure;Ecosystem services;NbS;Urban planning;Urban transformation";""
"lupj:S0264837715001611";"Estimating the soil erosion cover-management factor at the European scale";"Land Use Policy Volume 48";"Land use and management influence the magnitude of soil loss. Among the different soil erosion risk factors, the cover-management factor (C-factor) is the one that policy makers and farmers can most readily influence in order to help reduce soil loss rates. The present study proposes a methodology for estimating the C-factor in the European Union (EU), using pan-European datasets (such as CORINE Land Cover), biophysical attributes derived from remote sensing, and statistical data on agricultural crops and practices. In arable lands, the C-factor was estimated using crop statistics (% of land per crop) and data on management practices such as conservation tillage, plant residues and winter crop cover. The C-factor in non-arable lands was estimated by weighting the range of literature values found according to fractional vegetation cover, which was estimated based on the remote sensing dataset Fcover. The mean C-factor in the EU is estimated to be 0.1043, with an extremely high variability; forests have the lowest mean C-factor (0.00116), and arable lands and sparsely vegetated areas the highest (0.233 and 0.2651, respectively). Conservation management practices (reduced/no tillage, use of cover crops and plant residues) reduce the C-factor by on average 19.1% in arable lands. The methodology is designed to be a tool for policy makers to assess the effect of future land use and crop rotation scenarios on soil erosion by water. The impact of land use changes (deforestation, arable land expansion) and the effect of policies (such as the Common Agricultural Policy and the push to grow more renewable energy crops) can potentially be quantified with the proposed model. The C-factor data and the statistical input data used are available from the European Soil Data Centre.";"Panagos, Panos
Borrelli, Pasquale
Meusburger, Katrin
Alewell, Christine
Lugato, Emanuele
Montanarella, Luca";"";"Land Use Policy";"ScienceDirect";"2015-11-01";"en";"land use;research;scale";"Land, Climate Change & Environment";"NOR";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2015.05.021";"http://www.sciencedirect.com/science/article/pii/S0264837715001611/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"14";"C-factor;Tillage;Crop residues;Cover crop;RUSLE;Soil conservation";""
"lupj:S0264837716307645";"The ecosystem approach, ecosystem services and established forestry policy approaches in the United Kingdom";"Land Use Policy Volume 64";"A series of approaches have been proposed for natural resource management and biodiversity conservation in recent decades. In the important forestry sector, two of the most dominant policy paradigms have been multi-purpose forestry and sustainable forest management. The Convention on Biological Diversity, amongst other transnational commitments, added the ecosystem approach and its related idea of ecosystem services to this succession which is increasingly becoming the basis for natural resource management, including in the United Kingdom (UK). However, this latest addition raises the stimulating question of whether in forestry the ecosystem approach and the associated ecosystem services concept really constitute something fundamentally new, or are merely an extension or re-branding of existing policy approaches. This paper contributes to a lively contemporary debate surrounding the ecosystem approach and ecosystem services, by examining how these two interrelated but distinctly different concepts are currently understood and adopted within UK forestry and in the context of established forestry policy paradigms. For this purpose, I undertook a review of the scholarly literature and legal and policy documents which have been triangulated with a survey of the attitudes, interpretations and opinions of forestry stakeholders through expert interviews. The analysis suggests that in the UK forestry sector, as elsewhere, the frequency of, often broad and ambiguous approaches to natural resource management and biodiversity conservation in general, and forestry policy and management in particular, are causing confusion amongst some stakeholders, who, unsurprisingly frequently conflate concepts seemingly without understanding the details. However, a clear understanding of the differences and similarities of these important concepts, stemming from overlapping but different disciplines, is crucially important for successful policy implementation and sustainable forest management. This article attempts to contribute to such a clarification and to further interdisciplinary understanding.";"Raum, Susanne";"";"Land Use Policy";"ScienceDirect";"2017-05-01";"en";"environment;forestry;land use;research;sustainable land management";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"GBR";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.01.030";"http://www.sciencedirect.com/science/article/pii/S0264837716307645/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"11";"Multi-functional forestry;Sustainable forest management;Ecosystem services;Forests;Woodland;Ecosystem approach;Politics;Policy discourses;Interdisciplinary";""
"lupj:S0264837718319355";"A suboptimal array of options erodes the value of CAP ecological focus areas";"Land Use Policy Volume 85";"As a part of the greening of the EU’s Common Agricultural Policy in 2013, Ecological Focus Areas (EFA) became mandatory for many European farmers, with the aim to enhance on-farm biodiversity. However, their effects on biodiversity have been disputed. In this interdisciplinary effort, we assessed the effects of current and alternative formulations of EFA regulations in Sweden. By complementing economic and ecological modelling with interviews with persons at administrative and advisory bodies and a narrative decision game with farmers, we were able to demonstrate key shortcomings of mandatory EFAs as a policy instrument. In particular, we evaluated if requirements to increase the quality of EFAs and regulations allowing their collective implementation, have the potential to increase their effectiveness in benefitting functional biodiversity. We focused on how biodiversity underpinning crop pollination and natural pest control would be affected by alternative regulations. First, we show that several of the possible EFA measures have no or minimal actual effect on biodiversity. Second, we demonstrate the need for appropriate incentives for farmers to choose and place agri-environmental measures in an environmentally desirable way. The EFA regulation is experienced as complicated and without any clear environmental benefits for the participants in this study. As a result, the confidence in the policy is undermined. Third, we demonstrate the challenge of devising compulsory measures to improve biodiversity that also need to fulfil demands on being flexible and easy to administrate. Our results indicate that the latter goal has taken precedence over the former, and thus providing an explanation of the poor design of the EFA regulation from a biodiversity perspective. We argue that to enhance biodiversity in farmland through general agri-environmental measures, only measures with clear benefits for biodiversity can be on the menu. Further, better information as well as incentives for optimizing EFA placement for biodiversity on farms are needed and combined with stricter rules on quality and placement where appropriate.";"Nilsson, Lovisa
Clough, Yann
Smith, Henrik G.
Alkan Olsson, Johanna
Brady, Mark V.
Hristov, Jordan
Olsson, Peter
Skantze, Karin
Ståhlberg, David
Dänhardt, Juliana";"";"Land Use Policy";"ScienceDirect";"2019-06-01";"en";"agricultural and rural legislation;environment;land use;research;sustainable land management";"Land, Climate Change & Environment";"SWE";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.04.005";"http://www.sciencedirect.com/science/article/pii/S0264837718319355/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"13";"Agricultural policy;Farmer collaboration;Functional biodiversity;Ecosystem services;Ecological-economic modelling;Agri-environment";""
