title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
Gestion Décentralisée des Forêts (GEDEFOR);Sweden;Mali;Sweden                ;Direction Nationale des Eaux et Forets (DNEF)/Forest Department of Mali                ;Regions of Kayes and Koulikoro, Mali;2009-07-01;2016-12-01;USD 13,000,000;Support through the Mali Forest Department DNEF to decentralization in the forestry sector, small-scale enterprise development, climate change adaptation and institutional reform. Support during 2014-2016 is currently (March 2014) under negotiation.;;
Ghana Commercial Agriculture;World Bank;Ghana;;;;2012-03-01;2019-09-01;USD 3,000,000;"The project objective is to increase access to land, private sector finance, input and output markets by smallholder farms from private-public partnerships in commercial agriculture in Accra Plains and SADA zone. 

On land, the project will support the allocation of State and Customary land for Agribusiness and smallholders. Related activities include: establishing a mechanism for matching interested communities with available land to interested investors (State land acquisition will not be supported under the project); supporting the development of a ‘model lease agreement'; developing land rights/land use inventory to carefully ascertain the existing rights in a proposed area; addressing legal ambiguities or disputes affecting targeted land.";http://projects.worldbank.org/P114264/ghana-commercial-agriculture?lang=en;4,5,6,11,12,21
Ghana Commercial Agriculture Project;United States;Ghana;USAID, World Bank;Not applicable (Project Implementation Unit);SADA;2012-01-01;2017-01-01;USD 3,000,000;The Ghana Commercial Agriculture Project (GCAP), which is supported by USAID and the World Bank, has four components: (1) Strengthening investment promotion infrastructure, facilitating secure access to land. This component promotes a secure investment climate that clarifies and strengthens the rights and obligations of investors, government and affected communities, and support an improved mechanism for facilitating access to land by reducing the search costs to potential investors through an expansion of a database of land suitable and available for investors and by building on nascent mechanisms for actively matching potential investors with suitable land owners. (2) Securing Public-Private Partnerships (PPPs) and small-holder linkages in the Accra Plains. This component will conclude one or two transactions for PPPs in an irrigation investment in the Accra Plains. (3) Securing PPPs and small-holder linkages in the SADA Zone. This component involves support to the identification and realization of private investments in inclusive commercial agricultural arrangements in the agricultural value chain through PPPs, complementary public investments, and technical assistance concentrated in the SADA zone. (4) Project management, monitoring and evaluation. This component finances the operations of the project implementing agencies.;http://gcap.org.gh/about/;11,12,17
Global Land Tool Network Phase 2;FAO,Germany,Netherlands,Switzerland,Sweden,IFAD,Norway,UN-Habitat;;NL MFA, Norway MFA, Sida, IFAD, SDC, BMZ, FAO, UN-Habitat;GLTN partners;;2012-01-01;2018-12-01;USD 33,000,000;"The Global Land Tool Network (GLTN) was established in 2006 and brings together over 70 international institutions to promote secure land and property rights for all, through the development of pro-poor and gender-appropriate land tools. The goal of GLTN Phase 2 programme is to ensure that “international organizations, UN-Habitat staff and related land programmes/projects and targeted national and local governments are better able to improve tenure security of the urban and rural poor”. Phase 2 builds on the success of Phase 1 that ended in 2011. Phase 2 of the GLTN emphasizes prioritizing, pilot-testing and rolling out priority land tools and approaches at country level; integrating capacity development and training in tool development processes; implementing capacity development programmes and supporting tool implementation in targeted countries and/ or cities / municipalities; supporting advocacy and knowledge management efforts; and mainstreaming gender equality, youth responsiveness, human rights and grassroots engagement in land work.";;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Global Legal Empowerment Initiative;United Kingdom,World Bank;Liberia,Mozambique,Uganda;DFID, WB, UNDP;Open Society Justice Initiative (OSJI) within the Open Society Institute, Namati;Countrywide;2011-05-01;2015-03-01;USD 0;Aims to build a stronger evidence base of what works and why in promoting the legal empowerment of the poor, including community land rights. This will facilitate a better understanding of the most effective mechanisms for legal empowerment.;http://devtracker.dfid.gov.uk/projects/GB-1-202186/;3A,26
"Global Project ""Responsible Land Policy"" - Special Initiative ""One World - No Hunger""";Germany;Benin,Laos,Madagascar,Peru,Paraguay,Uganda;BMZ, EU;GIZ;;2015-11-01;2021-10-01;USD 50,280,000;The objective of the programme is to create the framework for sustainable development and food security in selected partner countries through secure and responsible land use and tenure rights. The ‘Voluntary Guidelines on the Responsible Gov-ernance of Tenure’ (VGGT) and the ‘Principles for Responsible Agricultural Investment’ (PRAI), jointly developed by UNCTAD, FAO, IFAD and the World Bank, set the Standards for the Programme. Activities in fields such as improvement of the institutional framework and processes, conflict resolution and sensitisation of agricultural Investors for international Guidelines will lead to improved tenure security, reduced poverty and improved food security in the Partner countries.;https://www.giz.de/en/worldwide/39918.html;3A,3B,4,5,6,9,11,12,17,18
Gobernanza de la tierra con las comunidades locales habitantes de áreas protegidas;European Union,FAO;Colombia;European Union;FAO;;2016-05-01;2019-10-01;USD 3,600,000;El presente projecto busca promover la incorporación de las directrices de gobernanza responsible de la tenencia de la tierra con las comunidades locales habitantes de áreas protegidas y sus zonas de influencia. Esto se logrará en asocio con entidades clave de orden nacional (Parques Nacionales Naturales, Unidad de Restitución de Tierras y Unidad de Planificación Rural Agropecuaria) y WWF - Colombia.;http://www.fao.org/tenure;3A,3B,10,8,9,26
Good Financial Governance in Decentralized Administration in Rural Areas;Germany;Mozambique;BMZ;GIZ;;2015-01-01;2018-12-01;USD 2,140,000;The Project has one component working specifically on the issue of land registry in six small scale municipalities with a focus of (a) improving the physical and digital conditions of the land registry (cadaster), (b) capacity building and (c) connecting the land, economic and fiscal cadasters with the aim of building an integrated municipal cadaster that shall improve the process of land taxation as well as the taxation of processes related to land.;;
Governance and Economic Management Support (GEMS);United States;Liberia;USAID;IBI International;National;2011-01-01;2016-01-01;USD 8,200,000;GEMS is strengthening concessions monitoring and management by the Government of Liberia, including supporting the establishment of a concessions cadastre, withina broader program of support to human and institutional capacity building in Liberia's public sector.;;11,12
Grassroots Empowerment in Tanzania (GET) Programme;United Kingdom;Tanzania;DFID;The Foundation for Civil Society  and The Legal Services Facility;;2016-05-01;2019-03-01;USD 0;To improve governance, inclusive development and quality of life for Tanzanians through increased access to justice and empowerment to promote, influence and monitor inclusive economic and social development policies. Part of the programme will be to secure land tenure through accessing land titles for 100,000 poor people, 60% of whom will be women;https://devtracker.dfid.gov.uk/projects/GB-1-204801;4,7
Green Prosperity Project/Participatory Land Use Planning Activity;United States;Indonesia;Millennium Challenge Corporation (MCC);Millennium Challenge Account - Indonesia;Candidate provincies for the Green Prosperity Project include Riau, Jambi, West Sumatra, South Sumatra, Bengkulu, West Sulawesi, South Sulawesi, Southeast Sulawesi, West Kalimantan, East Kalimatantan, West Nusatenggara and East Nusatenggara.;2013-04-01;2018-04-01;USD 43,100,000;"The compact’s $332.5 million Green Prosperity Project is designed to increase productivity and reduce reliance on fossil fuels by expanding renewable energy, and to increase productivity and reduce land-based greenhouse gas emissions by improving land use practices and management of natural resources.  The Green Prosperity Project includes a $43.1 million Participatory Land Use Planning (PLUP) activity to support participatory land use planning - administrative boundary setting, updating/integration of land use inventories and enhancing of spatial plans at the district and provincial level to support investment in renewable energy and sustainable management of natural resources.
In general, the PLUP Activty is designed to: (i) put in place the foundational spatial (land use) planning elements needed to enable and sustain the specific investments in renewal energy and natural resource management funded by the GP Investment Facility; (ii) improve land use certainty for communities within the districts selected for GP investments; and (iii) support compliance with environmental and social performance standards and safeguards.  
Specifically, the PLUP is expected to: (i) enhance the technical capacity of provincial and district governments in spatial (land use) analysis, planning and enforcement; (ii) identify and, when possible, reduce land use and land tenure disputes as a means to improve the investment climate for renewal energy and natural resource management projects; and (iii) empower communities by providing spatial (locational) certainty through participatory geo-location and demarcation of village boundaries and the mapping of critical natural and cultural resource areas within these villages.
Compact funding will finance the completion of the following technical activities.
1)	Participatory village boundary setting and community mapping (VBS/CM), including: 
(i) 	the development of district level guidelines for participatory setting of village boundaries using established Government processes combined with international best practices, modern survey and mapping technology and including participation of the community, in particular women and disadvantaged groups; 
(ii) 	the participatory determination, geographic delineation and physical demarcation of village boundaries in targeted sub-districts (kecamatan) of selected districts; 
(iii)	identification and resolution, as possible, of land use and tenure disputes; and
(iv)	the collection of geo-spatial data and mapping of critical natural and cultural resource areas within the mapped villages.	
2)	Creation of sub-district (kecamatan) level land use inventories and integration of land and other natural resource information, including:
(i) 	compilation of and georeferencing of existing and pending licenses and permits for land and natural resource use, other use rights, community claims, and select biophysical data and creation of sub-district level land use inventories;
(ii) 	technical assistance to relevant provincial and district government agencies to support integration, management and exchange of geo-spatial data and to make land information widely available to the public . 
3)	Capacity building for spatial planning and resource management at the provincial and district government level enhancement of district spatial plans, including:
(i)	investments in computer and mapping equipment, GIS software, training and technical assistance for provincial and district Bappeda offices and the office of the Bupati, to improve spatial analysis and the use, updating and enforcement of spatial plans; and improve effectiveness and transparency in licensing, permitting and decisions on land use.";http://www.mca-indonesia.go.id/;3A,3B,4,5,6,10,7,8,9,11,12,20,21,23,25,26
Growth and Employment in States Programme (GEMS) Component 3;United Kingdom,World Bank;Nigeria;DFID, World Bank;Adam Smith International, International Bank for Reconstruction and Development;Abuja, Cross River, Kaduna, Kano and Lagos;2008-09-01;2017-12-01;USD 25,517,100;The programme focuses on improving the Land, Tax and Investment promotion systems in selected states of Nigeria. GEMS3 adopts a M4P approach to land markets, piloting interventions which improve the inclusiveness of the land market (e.g. land titling in selected states, regulatory assessments to ensure more effective implementation of the land act).;http://devtracker.dfid.gov.uk/projects/GB-1-104190/;3A,5,15,25
Guichets Foncrers;Belgium;Burundi;BTC;;;;;USD 0;Capacity building of local land bureaus;;6
GUMPP (Ghana Urban Management Pilot;France;Ghana;AFD;;;2011-01-01;2016-01-01;USD 0;Designing and implementing a study programme in land registry;;
Haor Infrastructure and Livelihood Improvement Project - Climate Adapation and Livelihood Protection (HILIP - CALIP);IFAD;Bangladesh;Ifad, Government of Bangladesh, Spanish Fund,;Local Government Engineering Department (Ministry of Local Government Rural Development and Cooperatives);Districts of Netrakona, Habiganj, Brahmanbaria, Kishorganj and Sunamganj;2012-07-01;2020-09-01;USD 1,760,000;"The project aims to improve road infrastructure, build local capacity and expand access to natural resources, technology and markets in five districts of the Haor basin: Netrakona, Habiganj, Brahmanbaria, Kishorganj and Sunamganj benefiting 115,000 households. 
                                                                                                                 On land and natural resource governance, the project aims to strengthen and empower the Beel (wetlands) User Groups, including strengthing women’s involvement in these and to  improve their access to fish resources. Leases are to be granted to the Beels by the Ministry of Land after project completion.";http://operations.ifad.org/web/ifad/operations/country/project/tags/bangladesh/1585/project_overview;3A,3B,4,10,8,23
Harapan Rain Forest;Denmark;Indonesia;Burung Indonesia;;;2011-01-01;2014-01-01;USD 4,000,000;;;
Harapan Rainforest - Pilot Restoration of a Degraded Forest Ecosystem on Sumatra;Germany;Indonesia;BMU;GIZ;Jambi/ Süd Sumatra;2009-10-01;2013-12-01;USD 20,000,000;By maintaining and protecting 101,000 ha of rainforest in the provinces of Jambi and South Sumatra, the first areas to be designated for ecosystem restoration in Indonesia, some 15.2 million tonnes of CO2 are to be securely stored over a 30-year period to serve as a model for how inactive production forest licences can be applied to a further 24 million ha of rainforest. The project calls for measures for example to combat the causes of deforestation and forest degradation, restore forest regions, develop an REDD strategy for Indonesia and other areas of rainforest around the globe and integrate biodiversity aspects, as well as to ensure the financial sustainability of the initiative.;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=272&t;
Heart of Borneo' Forest Conservation Initiative, Succow Foundation Portion/Restoration of Peatswamp Forests in Central Kalimantan;Germany;Indonesia;BMU;GIZ;West Kalimantan;2009-08-01;2013-03-01;USD 1,350,000;The project objective is to conserve forests as natural carbon stores and to establish carbon sinks through reforestation in the province of West Kalimantan. Working in collaboration with a forestry operation in the boundary zone of the national park, the project seeks to identify forest areas highly worthy of preservation and to designate these zones protected areas. Degraded forest areas between Betung Kerihun and Danau Sentarum National Parks that hitherto have been separated are to be rejoined through reforestation efforts at the community level. The project supports the capacities of governmental and non-governmental actors in their endeavours to develop and implement local REDD demonstration measures in Indonesia.;;
Human Rights-based Monitoring and Learning Processes for Responsible Land Governance (scoping phase);France,Germany;Cote d'Ivoire,Kenya;France, BMZ;TMG Research, DIMR;;2017-10-01;2018-03-01;USD 95,000;Regional and national human rights based learning processes regarding responsible land governance are strengthened.;;
Idleb Rural Development Project;IFAD;Syria;IFAD, Government of Syria,  AFESD, UNDP;Ministry of Agriculture and Agrarian Reform (MAAR);Idleb region;2003-11-01;2014-01-01;USD 215,000;"The aim of the project was to improve the food security and income levels of farmers and rural women, among 42,000 households in the region of Idleb. This was achieved by expanding the area of arable land, improving access to water, and introducing more efficient farming and water management practices for the sustainable use of land and water resources.

Land and natural resource governance interventions supported the above mentioned activities and included the support for surveys, and studies and mapping activities related to land use, and for NRM plans. Further the project focused on the land reclamation on about 20,000 ha of largely underdeveloped land in the Jabel al Wastani and Jabel al Zawia uplands.";http://operations.ifad.org/web/ifad/operations/country/project/tags/syria/1233/project_overview;17,20
IGAD Land Governance Program, Horn of Africa;Switzerland;Djibouti,Ethiopia,Somalia;Swiss Agency for Development and Cooperation (SDC);Land Policy Initiative Secretariat, IGAD Secretariat, UNECA;;2014-10-01;2017-09-01;USD 2,100,000;The institutional capacities of IGAD Secretariat will be supported to formulate a regional land governance policy framework in an inclusive and participatory bottom-up process. This task will be facilitated by the Land Policy Initiative that is the mandated body by the African Union to implement the Declaration on Land. The Land Policy Initiative is contract partner and will technically assist IGAD.;;5
Implementation of SOLA system within MLE CC NR;FAO;Tonga;FAO;;;2013-02-01;2014-06-01;USD 149,000;"The objective of the project is to develop an open source enterprise software application that supports core cadastre and registration functions. The project will provide support for the customization of the initial SOLA software and its implementation in Tonga.
The project will establish an open source community of users and developers around the SOLA software and improve sustainability, efficiency and transparency.";http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Implementation of the INSPIRE Directive;Norway;Estonia;EEA and Norway Grants 2009-2014;Norwegian Mapping Authority;;2011-01-01;2016-12-01;USD 2,000,000;Implementation of the INSPIRE Directive;http://kartverket.no/en/About-The-Norwegian-Mapping-Authority/Centre-for-Property-Rights-and-Development/estonia/;3A,3B,4,5,6,20,23,24
Implementation of the public policy of restitution and formalization of lands for victims of the conflict in Colombia;Sweden;Colombia;SIDA;;;2012-01-01;2014-01-01;USD 3,300,000;The objective is to implement the public policy of restitution/formalization of lands and territories for displaced people and other victims of violence that is covered by the section on land restitution in the Law of Victims as part of the comprehensive land policy of the Ministry of Agriculture and Rural Development.;;7,14,15,25
Improved Global Governance for Hunger Reduction 2012/2015;European Union,FAO;;EU, FAO;FAO;;2012-01-01;2016-09-01;USD 1,769,000,000;;http://www.fao.org/nr/tenure/en;3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Improved Governance of Tenure for Shared Prosperity in the Senegal River Basin;FAO,Germany;Mali,Mauritania,Senegal;Germany;FAO;;2015-07-01;2019-06-01;USD 2,000,000;"This project funded by the Federal Government of Germany is intended to form part of the overall support programme specifically envisaged to provide targeted support for the implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests in the Context of National Food Security (VGGT). Building on the momentum created by the endorsement of the VGGT, the project aims at responding to an increasing demand from numerous actors in the Senegal River Basin over the past few years - especially representatives from civil society, farmers’ and pastoralists’ organizations, local authorities, etc. - to discuss and improve governance of tenure and accountability in the context of new investments in agriculture being made by public and private investors.  Outputs under this project focus on: Interrelations between VGGT, F&G and LGAF are levelled and strengthened in the three countries.; Enhanced capacity on the VGGT and F&G in the Senegal River Basin; and	inclusive multi-stakeholder platform and mechanisms for dialogue and implementation of actions on tenure issues in the Senegal River Basin established. It includes the integration of contributions into the national tenure governance road maps of the three countries and ad hoc support to the road maps implementation processes towards improvement of the legal and administrative framework for land based investments in the Senegal River Basin region.";http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Improved land tenancy in Sindh;European Union;Pakistan;EC;FAO;Sindh;2017-03-01;2021-03-01;USD 4,400,000;The objective of the action is to ''improve and formalise land tenancy, while restoring and protecting rural livelihoods, especially for women and vulnerable groups (dependent on traditional landholding and farming systems and affected by droughts, floods, insecurity and malnutrition) by adhering and promoting the principles of VGGT in Dadu, Jamshoro, Larkarna, Matiari, Mirpur Khas, Sujawal, Tando Allahyar and Tando Muhammad Khan Districts of Sindh Province.;;3B,4,5,6,10,9,21
Improvement of food security of former landless households in Cambodia;Germany;Cambodia;BMZ;GIZ;Kampong Chhnang, Kampong Speu, Kampong Thom und Kratie;2016-06-01;2021-07-01;USD 1,790,000;The livelihood and the food security of recipients of land are improved.;;
Improvement of land administration in BIH;Sweden;Bosnia and Herzegovina;SIDA;;;2013-01-01;2015-01-01;USD 3,890,000;Through an efficient land administration contribute to economic and social development, a viable land market, sustainable land use, and the EU accession and establish a more efficient, secure and reliable land administration system.;;11,17,20
Improvement of Land Administration procedure and Capacity in Namibia (LAPCAS);Sweden;Namibia;SIDA;The Swedish Mapping, Cadastral and Land Registration Authority;;2011-01-01;2014-01-01;USD 1,410,000;"improving (i) procedures in cadastral examination, recording and Improving archiving; (ii) standardized the unique parcel identification implemented; (iii) exchange of digital land information improved; (iv) a harmonized land registration and cadastral system in place; (v) a well-functioning IT-organization in place; (vi) a proposal for revised requirements for professionals in land administration in place; (vii) monitoring of land markets improved; and (viii) land administration capacity at the Ministry increased.";;5,6
Improvement of Land Administration Procedures, Capacity and Systems in Botswana (LAPCAS);Sweden;Botswana;SIDA;The Swedish Mapping, Cadastral and Land Registration Authority;;2009-01-01;2013-01-01;USD 1,500,000;The aim is to create a national systems for unique referencing of land parcels and location addresses, improve the overall land administration processes, computerize deeds register, systematically adjudicate tribal lands;;5,6,15
Improvement of Land Governance in Uganda to In-crease Productivity of Small-Scale Farmers on Mailo-Land (ILGU);European Union,Germany;Uganda;EU (main) Germany;GiZ;Central Uganda;2017-01-01;2020-06-01;USD 4,800,000;The project will focus on systematically inventorying actual land use in two districts of Central Uganda in order to create a database and on-hand evidence on actual land use by small-scale farmers on private Mailo-Land parcels. This documentation of all legal and physical facts collected in the field and confirmed by the community  shall be handed out to any farmer, who wants to have it, against a small fee.;;3B,4,5,6,7,9,17,25
Improvement of livelihoods and food security of former landless households in Cambodia;Germany;Cambodia;BMZ;GIZ;Kratie, Tboung Khmum und Kampong Thom;2014-10-01;2019-09-01;USD 1,100,000;The livelihood and the food security in the provinces Kratie and Kampong Thom are sustainably improved.;;
Improving climate resilience of Caribbean island and coastal states through systemic management of aqua-terrestrial ressources;Germany;Belize,Dominica,Grenada,Guyana,Jamaica,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines;BMZ;GIZ;;2017-03-01;2020-02-01;USD 5,650,000;A systematic management of resources is used for the increase of climate resilience and as an instrument for sustainable development in selected CARICOM-states.;;
Improving governance of Land Use, Land-Use Change and Forestry in Indonesia;United Kingdom;Indonesia;DFID;The Asia Foundation (International NGO) in collaboration with at least four national NGOs and selected district governments, civil society organisations and private sector stakeholders.;Countrywide, Aceh, North Kalimantan, Central Sulawesi, East Kalimantan, South Sumatra, West Kalimantan;2012-01-01;2015-07-01;USD 12,355,600;The project aims to support improvements to land use and forestry governance in Indonesia, through a combination of support to national and local governments, and civil society, informed by political economy analysis.  It will offer capacity building and technical assistance to national and local governments, and support strategic coalitions of reformers at the local level, from civil society, government and the private sector, in demanding good governance. A research component will contribute political economy analysis of the local contexts in order to inform the approach. The programme will be carried out in four provinces in Indonesia which have abundant forest resources and complex land use and forestry problems, with the aim of improving the rule of law on land use and forestry and the recognition of community land rights.;http://devtracker.dfid.gov.uk/projects/GB-1-202798/;3A,3B,4,5,7,8,9,17,18,24,26
Improving land administration in Kenya (PILAK) with Lantmäteriet;Sweden;Kenya;SIDA;The Swedish Mapping, Cadastral and Land Registration Authority;;2009-01-01;2013-01-01;USD 6,070,000;Twinning/institutional cooperation between Lantmäteriet and (Sweden) and Ministry of Lands (Kenya);;6,17,20
Improving land rights policies (VGGT) and responsible agricultural investments (rai) through effective and meaningful dialogue structures between civil society;Germany;Burkina Faso,Ethiopia,Liberia,Sierra Leone;BMZ, PT, Welthungerhilfe;Welthungerhilfe;Germany, Sierra Leone, Liberia, Burkina Faso, Ethiopia;2017-05-01;2019-12-01;USD 1,880,000;Land rights policies and responsible agricultural investments are implemented through effective and meaningful dialogue structures between the civil society and other actors in coherence with the right to food.;;
Improving Land, Livelihoods, Agriculture & National Development (LAND);Canada;Ethiopia;    DFATD                                        ;    GIZ- German Society for International Cooperation                                        ;;2012-01-01;2015-01-01;USD 17,700,000;The project aims to increase agricultural productivity for women and men smallholder farmers in 18 districts in the regions of Amhara, Tigray and Oromia. These districts have reliable rainfall and high potential for agricultural growth but are increasingly affected by land degradation and food insecurity. The project is designed to address these issues by supporting the national Sustainable Land Management Program that works with communities and local officials to develop and implement resilience-building plans. These plans focus on reducing land degradation and improving agriculture productivity through increased use of sustainable land management approaches such as rehabilitating degraded watersheds, introducing high value crop varieties, and building terraces and water harvesting systems. CIDA’s contribution aims to benefit an estimated 252,000 women and men in these 18 districts.;;3B,5,8,13,18,25
Improving Livelihoods and Land Use in Congo Basin Forests;United Kingdom;Central African Republic,Cameroon,Congo, Democratic Republic of the,Congo, Republic of the,Gabon;DFID;World Agroforestry Centre, DAI Europe, Rainforest Foundation UK, International Institute for Environment and Development;Congo Basin areas;2015-08-01;2020-08-01;USD 0;To improve the the livelihoods of forest dependent communities and reduce deforestation in the Congo Basin by providing support to forest zoning, independent forest monitoring, civil society advocacy and the strengthening of legal frameworks for community forestry, as well as direct investments in community forest enterprises. The programme is expected to benefit 2.4million beneficiaries (direct and indirect). The programme will also have a demonstration effect, building a body of evidence on Community Forestry in the Congo Basin.;;
Improving livelihoods for 6,000 marginalised women in DRC and supporting their access to land;United Kingdom;Congo, Democratic Republic of the;DFID;Women for Women International, Women for Women DRC;South Kivu;2013-03-01;2016-03-01;USD 1,350,000;"This project will provide 6,000 socially-excluded women in South Kivu, DRC with a holistic training programme that will enable them to understand their rights; gain agricultural skills; access land and credit; and increase incomes. It will contribute to creating an enabling environment for women by training 1,500 male leaders on women’s rights and strategies to facilitate these rights; and by placing women’s right to access land on DRC’s development agenda via research and advocacy";http://devtracker.dfid.gov.uk/projects/GB-CHC-1115109-1/;3A,3B,4,10,17
Improving protected area management in the Philippines;Germany;Philippines;BMU;GIZ;;2012-10-01;2017-03-01;USD 13,700,000;The project is supporting the Philippine Government in implementing the Convention on Biological Diversity (CBD) by cooperating with local partners to improve the legal framework for protecting and managing designated protected zones in marine and terrestrial ‘key biodiversity areas’. These areas are of particular international significance in conserving biodiversity. The project enhances the protected area management capacity of the Philippine environment ministry through training measures and workshops for sharing experience. In addition, it is helping to improve administrative structures and processes in existing protected areas and establish new terrestrial and marine protected areas. In this work, it is cooperating closely with local communities and giving particular consideration to the concerns of women and indigenous populations.;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=280&t;
Improving the Land Management System in Order to Reduce Conflict Risks and Competing Land Use in India;Germany;India;BMZ;;;2011-09-01;2016-06-01;USD 340,000;;;20,21,25
Improving the social-economic impact of biomass production on local communities and indigenous people;Netherlands;Indonesia;Netherlands Ministry of Foreign Affairs;(NCIV) Netherlands Centre for Indigenous People;;;;USD 0;Informing local communities and indigenous peoples about their rights regarding the production of biomass on their territories.;http://indigenouspeoples.nl/component/content/article/81-news-nciv/302-project-improving-impact-of-biomass-production;9,12
Increase the use of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests (VGGT) among CSO and grassroots organization;Belgium,FAO,Netherlands,Switzerland,Sweden;Cote d'Ivoire,Colombia,Guinea,Guatemala,Indonesia,Kyrgyzstan,Liberia,Mali,Burma,Mongolia,Mauritania,Malawi,Niger,Nepal,Philippines,Senegal,Sierra Leone,Uganda,South Africa;Belgium, the Netherlands, Sweden, Switzerland;FAO, National and International CSOs;;2014-08-01;2017-12-01;USD 2,800,000;"Summary: This project under the overall umbrella of the VGGT will serve to develop the capacity of stakeholders to implement improvements to tenure arrangements and thereby promote food security and sustainable development. The project is implemented in 19 countries, namely Malawi, Niger, Senegal, South Africa, Liberia, Sierra Leone, Mauritania, Mali, Uganda, Guinea, Cote d'Ivoire; Myanmar, Nepal, Mongolia, Philippines, Indonesia; Kyrgyzstan; Guatemala, Colombia. Improving transparent, equitable, secure access to and control over land, fisheries and forests and protecting the legitimate tenure rights, whether formal or informal, of millions of poor and insecure people, is a critical part of improving food security. The project contributes to this objective through fostering increased understanding on the VGGT use among CSOs and grass roots organizations to boost their contribution to the multi-stakeholder platforms and other tenure-related ongoing processes at country level and  strengthening the partnerships for the wider application and implementation of the VGGT at all levels. The project has produced a capacity development manual for CSOs ""Putting the Voluntary Guidelines on Tenure into Practice: A Learning Guide for Civil Society Organizations"" written in partnership with FIAN International as coordinating the Land and Territory Working Group of the International Planning Commiteee for Food Sovereignty (IPC).";http://www.fao.org/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Increasing climate change resilience of vulnerable communities in Humla district, Nepal;Germany;Nepal;BMU;GIZ;Humla;2011-02-01;2014-01-01;USD 350,000;The purpose of the project is to improve the local population’s ability to adapt to the consequences of climate change in two catchment areas (Rodikot and Darma) in the Humla District of Nepal. This shall be achieved through capacity-building in climate-related issues among the user groups in the catchment area. Additionally, support will be given to improve erosion control for enhanced disaster prevention. A further goal of the project is to rehabilitate 50 hectares of forest as well as to restore and protect ten drinking water sources. The project thus combines the development of climate change adaptation strategies with environmental education and reforestation while at the same time developing best practices that can be applied to other catchment areas.;http://www.international-climate-initiative.com/de/nc/projekte/weltkarte-und-projektliste/?tx_wiminnoprojektkarte_pi1[pro]=99&tx;
Independent Evaluation of Ethiopia's Land Investment Transformation (LIFT) Programme;United Kingdom;Ethiopia;DFID;Springfield;Oromia, Amhara, Tigray, Southern Nations, Nationalities and Peoples Region;2015-03-01;2025-11-01;USD 1,330,000;Evaluation of the Land Investment for Transformation (LIFT) Programme;;
Indian Institute for Human Settlements;Omidyar Network;India;Omidyar Network;Indian Institute for Human Settlements;By the year 2050, half of all Indians will live in urban areas, a significant transition that will have widespread economic, political, social, and ecological impacts. To meet these challenges, the Indian Institute for Human Settlements (IIHS) aims to esta;2014-03-01;2019-08-01;USD 1,900,000;"By the year 2050, half of all Indians will live in urban areas, a significant transition that will have widespread economic, political, social, and ecological impacts. To meet these challenges, the Indian Institute for Human Settlements (IIHS) aims to establish an independently funded and managed interdisciplinary national university for research and innovation focused on India’s urban transition.
The IIHS team and its growing global network of partners are working on many research projects on urban law and governance, sustainability, climate change, regional planning, and land use, among other related topics.
Omidyar Network has partnered with IIHS to conduct a study on the land records management system in four Indian states (Karnataka, Haryana, Bihar, and Himachal Pradesh). The study will capture the existing processes for land records management, identify critical barriers to success, and develop recommendations for improvement in consultation with key stakeholders.";;
Influencing for Sustainable Natural Resources Governance;United Kingdom;Cambodia;DFID, Oxfam GB;Oxfam and partners;;2015-04-01;2016-03-01;USD 0;The program will strengthen capacity and community to be able voice and raise their remand at public forum and national platform with policy makers and private sectors. National NGOs partners will coordinate and strengthening existing network to have equip capacity to monitoring implementation of EIA draft law, VGGT, Agriculture Land Management draft law and other related laws, regulation and policy related to land and forestry and able to feedback to for inclusive improvement and amendment if necessary.;https://devtracker.dfid.gov.uk/projects/GB-CHC-202918-KAMC23;10,20,21
