ISO3 code;Flag (one file);Highcharts map;FAO  ISO3 code (ontology);compare ListEN-EN_SNAME;FAO nameListEN (raw);EN_NAME;compare ListES-ES_SNAME;FAO nameListES(raw);ES_NAME;compare ListFR-FR_SNAME;FAO nameListFR(raw);FR_NAME;PT_NAME;;FAO_EN_NAME;FAO_ES_NAME;FAO_FR_NAME;;;;name_long,C,254;admin,C,254;_adm0_a3,C,254;FAO_ISO3;postal,C,254;iso_a2,C,254;iso_a3,C,254;iso_n3,C,254;un_a3,C,254;wb_a2,C,254;wb_a3,C,254;adm0_a3_is,C,254;adm0_a3_us,C,254;faostat_code;region_un,C,254;region_un,C,254;subregion,C,254;region_wb,C,254;;;;;;;;;;;;;;;;
ETH;ETH;ETH;ETH;SI;Ethiopia;Ethiopia;SI;Etiopía;Etiopía;SI;Éthiopie;Éthiopie;Etiópia;;the Federal Democratic Republic of Ethiopia;la República Democrática Federal de Etiopía;la République fédérale démocratique d'Éthiopie;;;;Ethiopia;Ethiopia;ETH;ETH;ET;ET;ETH;231;231;ET;ETH;ETH;ETH;238;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
FIN;FIN;FIN;FIN;SI;Finland;Finland;SI;Finlandia;Finlandia;SI;Finlande;Finlande;Finlândia;;the Republic of Finland;la República de Finlandia;la République de Finlande;;;;Finland;Finland;FIN;FIN;FIN;FI;FIN;246;246;FI;FIN;FIN;FIN;67;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
FJI;FJI;FJI;FJI;SI;Fiji;Fiji;SI;Fiji;Fiji;SI;Fidji;Fidji;Fiji;;the Republic of Fiji;la República de Fiji;la République des Fidji;;;;Fiji;Fiji;FJI;FJI;FJ;FJ;FJI;242;242;FJ;FJI;FJI;FJI;66;Oceania;Oceania;Melanesia;East Asia & Pacific;;;;;;;;;;;;;;;;
FLK;FLK;FLK;FLK;SI;Falkland Islands;Falkland Islands;SI;Islas Malvinas;Islas Malvinas;NO;Îles Falkland;Îles Malvinas;Ilhas Malvinas (Falkland);;the Falkland Islands (Malvinas);las Islas Malvinas (Falkland Islands);les Îles Falkland (Malvinas);;;;Falkland Islands;Falkland Islands;FLK;FLK;FK;FK;FLK;238;238;-99;-99;FLK;FLK;65;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
FRA;FRA;FRA;FRA;SI;France;France;SI;Francia;Francia;SI;France;France;França;;the French Republic;la República Francesa;la République française;;;;France;France;FRA;FRA;F;FR;FRA;250;250;FR;FRA;FRA;FRA;68;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
FRO;FRO;FRO;FRO;SI;Faroe Islands;Faroe Islands;SI;Islas Feroe;Islas Feroe;SI;Îles Féroé;Îles Féroé;Ilhas Feroé;;Faroe Islands;las Islas Feroe;les Îles Féroé;;;;Faeroe Islands;Faroe Islands;FRO;FRO;FO;FO;FRO;234;234;FO;FRO;FRO;FRO;64;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
FSM;FSM;FSM;FSM;NO;Micronesia (Federated States of);Micronesia;NO;Micronesia (Estados Federados de);Micronesia;NO;Micronésie (États fédérés de);Micronésie;Micronésia;;the Federated States of Micronesia;los Estados Federados de Micronesia;les États fédérés de Micronésie;;;;Federated States of Micronesia;Federated States of Micronesia;FSM;FSM;FSM;FM;FSM;583;583;FM;FSM;FSM;FSM;145;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
GAB;GAB;GAB;GAB;SI;Gabon;Gabon;SI;Gabón;Gabón;SI;Gabon;Gabon;Gabão;;the Gabonese Republic;la República Gabonesa;la République gabonaise;;;;Gabon;Gabon;GAB;GAB;GA;GA;GAB;266;266;GA;GAB;GAB;GAB;74;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GBR;GBR;GBR;GBR;SI;United Kingdom;United Kingdom;SI;Reino Unido;Reino Unido;SI;Royaume-Uni;Royaume-Uni;Reino Unido;;the United Kingdom of Great Britain and Northern Ireland;el Reino Unido de Gran Bretaña e Irlanda del Norte;le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;;;;United Kingdom;United Kingdom;GBR;GBR;GB;GB;GBR;826;826;GB;GBR;GBR;GBR;229;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
GEO;GEO;GEO;GEO;SI;Georgia;Georgia;SI;Georgia;Georgia;SI;Géorgie;Géorgie;Geórgia;;Georgia;Georgia;la Géorgie;;;;Georgia;Georgia;GEO;GEO;GE;GE;GEO;268;268;GE;GEO;GEO;GEO;73;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
GGY;GGY;GGY;;NO;;Guernsey;NO;;Guernsey;NO;;Guernesey;Guernsey;;Guernsey;Guernsey;Guernesey;;;;Guernsey;Guernsey;GGY;;GG;GG;GGY;831;831;JG;CHI;GGY;GGY;;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
GHA;GHA;GHA;GHA;SI;Ghana;Ghana;SI;Ghana;Ghana;SI;Ghana;Ghana;Gana;;the Republic of Ghana;la República de Ghana;la République du Ghana;;;;Ghana;Ghana;GHA;GHA;GH;GH;GHA;288;288;GH;GHA;GHA;GHA;81;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GIB;GIB;GIB;GIB;SI;Gibraltar;Gibraltar;SI;Gibraltar;Gibraltar;SI;Gibraltar;Gibraltar;Gibraltar;;Gibraltar;Gibraltar;Gibraltar;;;;;;;GIB;;;;;;;;;;82;Europe;;;;;;;;;;;;;;;;;;;
GIN;GIN;GIN;GIN;SI;Guinea;Guinea;SI;Guinea;Guinea;SI;Guinée;Guinée;Guiné-Conacri;;the Republic of Guinea;la República de Guinea;la République de Guinée;;;;Guinea;Guinea;GIN;GIN;GN;GN;GIN;324;324;GN;GIN;GIN;GIN;90;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GLP;GLP;GLP;;NO;;Guadeloupe;NO;;Guadalupe;NO;;Guadeloupe;Guadalupe;;Guadeloupe;Guadalupe;la Guadeloupe;;;;;;;GLP;;;;;;;;;;87;Americas;;;;;;;;;;;;;;;;;;;
GMB;GMB;GMB;GMB;SI;Gambia;Gambia;SI;Gambia;Gambia;SI;Gambie;Gambie;Gâmbia;;the Republic of the Gambia;la República de Gambia;la République de Gambie;;;;The Gambia;Gambia;GMB;GMB;GM;GM;GMB;270;270;GM;GMB;GMB;GMB;75;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GNB;GNB;GNB;GNB;SI;Guinea-Bissau;Guinea-Bissau;SI;Guinea-Bissau;Guinea-Bissau;SI;Guinée-Bissau;Guinée-Bissau;Guiné-Bissau;;the Republic of Guinea-Bissau;la República de Guinea-Bissau;la République de Guinée-Bissau;;;;Guinea-Bissau;Guinea Bissau;GNB;GNB;GW;GW;GNB;624;624;GW;GNB;GNB;GNB;175;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GNQ;GNQ;GNQ;GNQ;SI;Equatorial Guinea;Equatorial Guinea;SI;Guinea Ecuatorial;Guinea Ecuatorial;SI;Guinée équatoriale;Guinée équatoriale;Guiné Equatorial;;the Republic of Equatorial Guinea;la República de Guinea Ecuatorial;la République de Guinée équatoriale;;;;Equatorial Guinea;Equatorial Guinea;GNQ;GNQ;GQ;GQ;GNQ;226;226;GQ;GNQ;GNQ;GNQ;61;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
GRC;GRC;GRC;GRC;SI;Greece;Greece;SI;Grecia;Grecia;SI;Grèce;Grèce;Grécia;;the Hellenic Republic;la República Helénica;la République hellénique;;;;Greece;Greece;GRC;GRC;GR;GR;GRC;300;300;GR;GRC;GRC;GRC;84;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
GRD;GRD;GRD;GRD;SI;Grenada;Grenada;SI;Granada;Granada;SI;Grenade;Grenade;Grenada;;Grenada;Granada;la Grenade;;;;Grenada;Grenada;GRD;GRD;GD;GD;GRD;308;308;GD;GRD;GRD;GRD;86;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
GRL;GRL;GRL;;NO;;Greenland;NO;;Groenlandia;NO;;Groenland;Groenlândia;;Greenland;Groenlandia;Groenland;;;;Greenland;Greenland;GRL;;GL;GL;GRL;304;304;GL;GRL;GRL;GRL;85;Americas;Americas;Northern America;Europe & Central Asia;;;;;;;;;;;;;;;;
GTM;GTM;GTM;GTM;SI;Guatemala;Guatemala;SI;Guatemala;Guatemala;SI;Guatemala;Guatemala;Guatemala;;the Republic of Guatemala;la República de Guatemala;la République du Guatemala;;;;Guatemala;Guatemala;GTM;GTM;GT;GT;GTM;320;320;GT;GTM;GTM;GTM;89;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
GUF;GUF;GUF;;NO;;French Guiana;NO;;Guayana francesa;NO;;Guyane française;Guiana Francesa;;French Guiana;Guayana francesa;la Guyane française;;;;;;;GUF;;;;;;;;;;69;Americas;;;;;;;;;;;;;;;;;;;
GUM;GUM;GUM;GUM;SI;Guam;Guam;SI;Guam;Guam;SI;Guam;Guam;Guam;;Guam;Guam;Guam;;;;Guam;Guam;GUM;GUM;GU;GU;GUM;316;316;GU;GUM;GUM;GUM;88;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
GUY;GUY;GUY;GUY;SI;Guyana;Guyana;SI;Guyana;Guyana;SI;Guyana;Guyana;Guiana;;the Republic of Guyana;la República de Guyana;la République du Guyana;;;;Guyana;Guyana;GUY;GUY;GY;GY;GUY;328;328;GY;GUY;GUY;GUY;91;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
HKG;;HKG;;NO;;Hong Kong S.A.R.;NO;;Hong Kong;NO;;Hong Kong;Hong Kong;;Hong Kong S.A.R.;Región Administrativa Especial de Hong Kong de la República Popular China;Région administrative spéciale de Hong Kong de la République populaire de Chine;;;;Hong Kong;Hong Kong S.A.R.;HKG;;HK;HK;HKG;344;344;HK;HKG;HKG;HKG;;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
HMD;HMD;HMD;;NO;;Heard Island and McDonald Islands;NO;;Islas Heard y McDonald;NO;;Îles Heard-et-MacDonald;Ilha Heard e Ilhas McDonald;;Heard Island and McDonald Islands;Islas Heard y McDonald;Îles Heard-et-MacDonald;;;;Heard I. and McDonald Islands;Heard Island and McDonald Islands;HMD;;HM;HM;HMD;334;-099;-99;-99;HMD;HMD;;Africa;Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;;;;;;;;;;;;;;;;
HND;HND;HND;HND;SI;Honduras;Honduras;SI;Honduras;Honduras;SI;Honduras;Honduras;Honduras;;the Republic of Honduras;la República de Honduras;la République du Honduras;;;;Honduras;Honduras;HND;HND;HN;HN;HND;340;340;HN;HND;HND;HND;95;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
HRV;HRV;HRV;HRV;SI;Croatia;Croatia;SI;Croacia;Croacia;SI;Croatie;Croatie;Croácia;;the Republic of Croatia;la República de Croacia;la République de Croatie;;;;Croatia;Croatia;HRV;HRV;HR;HR;HRV;191;191;HR;HRV;HRV;HRV;98;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
HTI;HTI;HTI;HTI;SI;Haiti;Haiti;SI;Haití;Haití;SI;Haïti;Haïti;Haiti;;the Republic of Haiti;la República de Haití;la République d'Haïti;;;;Haiti;Haiti;HTI;HTI;HT;HT;HTI;332;332;HT;HTI;HTI;HTI;93;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
HUN;HUN;HUN;HUN;SI;Hungary;Hungary;SI;Hungría;Hungría;SI;Hongrie;Hongrie;Hungria;;Hungary;Hungría;Hongrie (la);;;;Hungary;Hungary;HUN;HUN;HU;HU;HUN;348;348;HU;HUN;HUN;HUN;97;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
IDN;IDN;IDN;IDN;SI;Indonesia;Indonesia;SI;Indonesia;Indonesia;SI;Indonésie;Indonésie;Indonésia;;the Republic of Indonesia;la República de Indonesia;la République d'Indonésie;;;;Indonesia;Indonesia;IDN;IDN;INDO;ID;IDN;360;360;ID;IDN;IDN;IDN;101;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
IMN;IMN;IMN;;NO;;Isle of Man;NO;;Isla de Man;NO;;Île de Man;Ilha de Man;;Isle of Man;Isla de Man;Île de Man;;;;Isle of Man;Isle of Man;IMN;;IM;IM;IMN;833;833;IM;IMY;IMN;IMN;264;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
IND;IND;IND;IND;SI;India;India;SI;India;India;SI;Inde;Inde;Índia;;the Republic of India;la República de la India;la République de l'Inde;;;;India;India;IND;IND;IND;IN;IND;356;356;IN;IND;IND;IND;100;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
IOA;IOA;;;NO;;Indian Ocean Territories;NO;;Territorio del Océano Índico;NO;;Territoire de l'océan Indien;Território do Oceano Índico;;Indian Ocean Territories;Territorio del Océano Índico;Territoire de l'océan Indien;;;;Indian Ocean Territories;Indian Ocean Territories;IOA;;IOT;-99;-99;-99;-099;-99;-99;AUS;AUS;;Asia;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;;;;;;;;;;;;;;;;
IOT;IOT;IOT;;NO;;British Indian Ocean Territory;NO;;Territorio Británico del Océano Índico;NO;;Territoire britannique de l'océan Indien;Território Britânico do Oceano Índico;;British Indian Ocean Territory;Territorio Británico del Océano Índico;Territoire britannique de l'océan Indien;;;;British Indian Ocean Territory;British Indian Ocean Territory;IOT;;IO;IO;IOT;086;-099;-99;-99;IOT;IOT;;Africa;Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;;;;;;;;;;;;;;;;
IRL;IRL;IRL;IRL;SI;Ireland;Ireland;SI;Irlanda;Irlanda;SI;Irlande;Irlande;Irlanda;;Ireland;Irlanda;l'Irlande;;;;Ireland;Ireland;IRL;IRL;IRL;IE;IRL;372;372;IE;IRL;IRL;IRL;104;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
IRN;IRN;IRN;IRN;NO;Iran (Islamic Republic of);Iran;NO;Irán (República Islámica del);Irán;NO;Iran (République islamique d');Iran;Irã;;the Islamic Republic of Iran;la República Islámica del Irán;la République islamique d'Iran;;;;Iran;Iran;IRN;IRN;IRN;IR;IRN;364;364;IR;IRN;IRN;IRN;102;Asia;Asia;Southern Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
IRQ;IRQ;IRQ;IRQ;SI;Iraq;Iraq;SI;Iraq;Iraq;SI;Iraq;Iraq;Iraque;;the Republic of Iraq;la República del Iraq;la République d'Iraq;;;;Iraq;Iraq;IRQ;IRQ;IRQ;IQ;IRQ;368;368;IQ;IRQ;IRQ;IRQ;103;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
ISL;ISL;ISL;ISL;SI;Iceland;Iceland;SI;Islandia;Islandia;SI;Islande;Islande;Islândia;;the Republic of Iceland;la República de Islandia;la République d'Islande;;;;Iceland;Iceland;ISL;ISL;IS;IS;ISL;352;352;IS;ISL;ISL;ISL;99;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
ISR;ISR;ISR;ISR;SI;Israel;Israel;SI;Israel;Israel;SI;Israël;Israël;Israel;;the State of Israel;el Estado de Israel;l'État d'Israël;;;;Israel;Israel;ISR;ISR;IS;IL;ISR;376;376;IL;ISR;ISR;ISR;105;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
ITA;ITA;ITA;ITA;SI;Italy;Italy;SI;Italia;Italia;SI;Italie;Italie;Itália;;the Republic of Italy;la República Italiana;la République italienne;;;;Italy;Italy;ITA;ITA;I;IT;ITA;380;380;IT;ITA;ITA;ITA;106;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
JAM;JAM;JAM;JAM;SI;Jamaica;Jamaica;SI;Jamaica;Jamaica;SI;Jamaïque;Jamaïque;Jamaica;;Jamaica;Jamaica;la Jamaïque;;;;Jamaica;Jamaica;JAM;JAM;J;JM;JAM;388;388;JM;JAM;JAM;JAM;109;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
JEY;JEY;JEY;;NO;;Jersey;NO;;Jersey;NO;;Jersey;Jersey;;Jersey;Jersey;Jersey;;;;Jersey;Jersey;JEY;;JE;JE;JEY;832;832;JG;CHI;JEY;JEY;;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
JOR;JOR;JOR;JOR;SI;Jordan;Jordan;SI;Jordania;Jordania;SI;Jordanie;Jordanie;Jordânia;;the Hashemite Kingdom of Jordan;el Reino Hachemita de Jordania;le Royaume hachémite de Jordanie;;;;Jordan;Jordan;JOR;JOR;J;JO;JOR;400;400;JO;JOR;JOR;JOR;112;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
JPN;JPN;JPN;JPN;SI;Japan;Japan;SI;Japón;Japón;SI;Japon;Japon;Japão;;Japan;el Japón;le Japon;;;;Japan;Japan;JPN;JPN;J;JP;JPN;392;392;JP;JPN;JPN;JPN;110;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
KAZ;KAZ;KAZ;KAZ;SI;Kazakhstan;Kazakhstan;SI;Kazajstán;Kazajstán;SI;Kazakhstan;Kazakhstan;Cazaquistão;;the Republic of Kazakhstan;la República de Kazajstán;la République du Kazakhstan;;;;Kazakhstan;Kazakhstan;KAZ;KAZ;KZ;KZ;KAZ;398;398;KZ;KAZ;KAZ;KAZ;108;Asia;Asia;Central Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
KEN;KEN;KEN;KEN;SI;Kenya;Kenya;SI;Kenya;Kenya;SI;Kenya;Kenya;Quênia;;the Republic of Kenya;la República de Kenya;la République du Kenya;;;;Kenya;Kenya;KEN;KEN;KE;KE;KEN;404;404;KE;KEN;KEN;KEN;114;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
KGZ;KGZ;KGZ;KGZ;SI;Kyrgyzstan;Kyrgyzstan;SI;Kirguistán;Kirguistán;SI;Kirghizistan;Kirghizistan;Quirguistão;;the Kyrgyz Republic;la República Kirguisa;la République kirghize;;;;Kyrgyzstan;Kyrgyzstan;KGZ;KGZ;KG;KG;KGZ;417;417;KG;KGZ;KGZ;KGZ;113;Asia;Asia;Central Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
KHM;KHM;KHM;KHM;SI;Cambodia;Cambodia;SI;Camboya;Camboya;SI;Cambodge;Cambodge;Cambodja;;the Kingdom of Cambodia;el Reino de Camboya;le Royaume du Cambodge;;;;Cambodia;Cambodia;KHM;KHM;KH;KH;KHM;116;116;KH;KHM;KHM;KHM;115;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
KIR;KIR;KIR;KIR;SI;Kiribati;Kiribati;SI;Kiribati;Kiribati;SI;Kiribati;Kiribati;Kiribati;;the Republic of Kiribati;la República de Kiribati;la République de Kiribati;;;;Kiribati;Kiribati;KIR;KIR;KI;KI;KIR;296;296;KI;KIR;KIR;KIR;83;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
KNA;KNA;KNA;KNA;SI;Saint Kitts and Nevis;Saint Kitts and Nevis;SI;Saint Kitts y Nevis;Saint Kitts y Nevis;SI;Saint-Kitts-et-Nevis;Saint-Kitts-et-Nevis;São Cristóvão e Névis;;Saint Kitts and Nevis;Saint Kitts y Nevis;Saint-Kitts-et-Nevis;;;;Saint Kitts and Nevis;Saint Kitts and Nevis;KNA;KNA;KN;KN;KNA;659;659;KN;KNA;KNA;KNA;188;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
KOR;KOR;KOR;KOR;SI;Republic of Korea;Republic of Korea;SI;República de Corea;República de Corea;SI;République de Corée;République de Corée;República da Coreia;;the Republic of Korea;la República de Corea;la République de Corée;;;;Republic of Korea;South Korea;KOR;KOR;KR;KR;KOR;410;410;KR;KOR;KOR;KOR;117;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
KWT;KWT;KWT;KWT;SI;Kuwait;Kuwait;SI;Kuwait;Kuwait;SI;Koweït;Koweït;Kuwait;;the State of Kuwait;el Estado de Kuwait;l'État du Koweït;;;;Kuwait;Kuwait;KWT;KWT;KW;KW;KWT;414;414;KW;KWT;KWT;KWT;118;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
LAO;LAO;LAO;LAO;NO;Lao People's Democratic Republic;Lao;NO;República Democrática Popular Lao;Lao;NO;République démocratique populaire lao;Lao;Laos;;the Lao People's Democratic Republic;la República Democrática Popular Lao;la République démocratique populaire lao;;;;Lao PDR;Laos;LAO;LAO;LA;LA;LAO;418;418;LA;LAO;LAO;LAO;120;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
LBN;LBN;LBN;LBN;SI;Lebanon;Lebanon;SI;Líbano;Líbano;SI;Liban;Liban;Líbano;;the Lebanese Republic;la República libanesa;la République libanaise;;;;Lebanon;Lebanon;LBN;LBN;LB;LB;LBN;422;422;LB;LBN;LBN;LBN;121;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
LBR;LBR;LBR;LBR;SI;Liberia;Liberia;SI;Liberia;Liberia;SI;Libéria;Libéria;Libéria;;the Republic of Liberia;la República de Liberia;la République du Libéria;;;;Liberia;Liberia;LBR;LBR;LR;LR;LBR;430;430;LR;LBR;LBR;LBR;123;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
LBY;LBY;LBY;LBY;SI;Libya;Libya;SI;Libia;Libia;SI;Libye;Libye;Líbia;;Libya;Libia;Libye;;;;Libya;Libya;LBY;LBY;LY;LY;LBY;434;434;LY;LBY;LBY;LBY;124;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
LCA;LCA;LCA;LCA;SI;Saint Lucia;Saint Lucia;SI;Santa Lucía;Santa Lucía;SI;Sainte-Lucie;Sainte-Lucie;Santa Lúcia;;Saint Lucia;Santa Lucía;Sainte-Lucie;;;;Saint Lucia;Saint Lucia;LCA;LCA;LC;LC;LCA;662;662;LC;LCA;LCA;LCA;189;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
LIE;LIE;LIE;LIE;SI;Liechtenstein;Liechtenstein;SI;Liechtenstein;Liechtenstein;SI;Liechtenstein;Liechtenstein;Liechtenstein;;the Principality of Liechtenstein;el Principado de Liechtenstein;la Principauté du Liechtenstein;;;;Liechtenstein;Liechtenstein;LIE;LIE;FL;LI;LIE;438;438;LI;LIE;LIE;LIE;125;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
LKA;LKA;LKA;LKA;SI;Sri Lanka;Sri Lanka;SI;Sri Lanka;Sri Lanka;SI;Sri Lanka;Sri Lanka;Sri Lanka;;the Democratic Socialist Republic of Sri Lanka;la República Socialista Democrática de Sri Lanka;la République socialiste démocratique de Sri Lanka;;;;Sri Lanka;Sri Lanka;LKA;LKA;LK;LK;LKA;144;144;LK;LKA;LKA;LKA;38;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
LSO;LSO;LSO;LSO;SI;Lesotho;Lesotho;SI;Lesotho;Lesotho;SI;Lesotho;Lesotho;Lesoto;;the Kingdom of Lesotho;el Reino de Lesotho;le Royaume du Lesotho;;;;Lesotho;Lesotho;LSO;LSO;LS;LS;LSO;426;426;LS;LSO;LSO;LSO;122;Africa;Africa;Southern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
LTU;LTU;LTU;LTU;SI;Lithuania;Lithuania;SI;Lituania;Lituania;SI;Lituanie;Lituanie;Lituânia;;the Republic of Lithuania;la República de Lituania;la République de Lituanie;;;;Lithuania;Lithuania;LTU;LTU;LT;LT;LTU;440;440;LT;LTU;LTU;LTU;126;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
LUX;LUX;LUX;LUX;SI;Luxembourg;Luxembourg;SI;Luxemburgo;Luxemburgo;SI;Luxembourg;Luxembourg;Luxemburgo;;the Grand Duchy of Luxembourg;el Gran Ducado de Luxemburgo;le Grand-Duché de Luxembourg;;;;Luxembourg;Luxembourg;LUX;LUX;L;LU;LUX;442;442;LU;LUX;LUX;LUX;256;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
LVA;LVA;LVA;LVA;SI;Latvia;Latvia;SI;Letonia;Letonia;SI;Lettonie;Lettonie;Letônia;;the Republic of Latvia;la República de Letonia;la République de Lettonie;;;;Latvia;Latvia;LVA;LVA;LV;LV;LVA;428;428;LV;LVA;LVA;LVA;119;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
MAC;;MAC;;NO;;Macao S.A.R;NO;;Macao;NO;;Macao;Macau;;Macao S.A.R;Macao;Macao;;;;Macao;Macao S.A.R;MAC;;MO;MO;MAC;446;446;MO;MAC;MAC;MAC;;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
MAF;MAF;MAF;;NO;;Saint-Martin;NO;;Saint-Martin;NO;;Saint-Martin;São Martinho;;Saint-Martin (French Part);Saint-Martin (Parte francesa);Saint-Martin (Partie française);;;;Saint-Martin;Saint Martin;MAF;;MF;MF;MAF;663;663;MF;MAF;MAF;MAF;;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
MAR;MAR;MAR;MAR;SI;Morocco;Morocco;SI;Marruecos;Marruecos;SI;Maroc;Maroc;Marrocos;;the Kingdom of Morocco;el Reino de Marruecos;le Royaume du Maroc;;;;Morocco;Morocco;MAR;MAR;MA;MA;MAR;504;504;MA;MAR;MAR;MAR;143;Africa;Africa;Northern Africa;Middle East & North Africa;;;;;;;;;;;;;;;;
MCO;MCO;MCO;MCO;SI;Monaco;Monaco;SI;Mónaco;Mónaco;SI;Monaco;Monaco;Mônaco;;the Principality of Monaco;el Principado de Mónaco;la Principauté de Monaco;;;;Monaco;Monaco;MCO;MCO;MC;MC;MCO;492;492;MC;MCO;MCO;MCO;140;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
MDA;MDA;MDA;MDA;NO;Republic of Moldova;Moldova;NO;República de Moldova;Moldavia;NO;République de Moldova;Moldova;Moldávia;;the Republic of Moldova;la República de Moldova;la République de Moldova;;;;Moldova;Moldova;MDA;MDA;MD;MD;MDA;498;498;MD;MDA;MDA;MDA;146;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
MDG;MDG;MDG;MDG;SI;Madagascar;Madagascar;SI;Madagascar;Madagascar;SI;Madagascar;Madagascar;Madagáscar;;the Republic of Madagascar;la República de Madagascar;la République de Madagascar;;;;Madagascar;Madagascar;MDG;MDG;MG;MG;MDG;450;450;MG;MDG;MDG;MDG;129;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
